"","date","sector","MtCO2.per.day"
"1",2019-01-01,"Power",3.96284548
"2",2019-01-02,"Power",4.61727909
"3",2019-01-03,"Power",4.44404084
"4",2019-01-04,"Power",4.35283876
"5",2019-01-05,"Power",4.0272477
"6",2019-01-06,"Power",3.4445967
"7",2019-01-07,"Power",3.88099664
"8",2019-01-08,"Power",3.78551002
"9",2019-01-09,"Power",4.32626847
"10",2019-01-10,"Power",4.81887001
"11",2019-01-11,"Power",4.95009557
"12",2019-01-12,"Power",4.57084736
"13",2019-01-13,"Power",4.8303821
"14",2019-01-14,"Power",5.38319021
"15",2019-01-15,"Power",5.3436916
"16",2019-01-16,"Power",5.27939459
"17",2019-01-17,"Power",5.19529019
"18",2019-01-18,"Power",4.56661688
"19",2019-01-19,"Power",4.42127
"20",2019-01-20,"Power",4.99768434
"21",2019-01-21,"Power",5.51117673
"22",2019-01-22,"Power",5.38616969
"23",2019-01-23,"Power",5.08004848
"24",2019-01-24,"Power",4.85939803
"25",2019-01-25,"Power",5.28618807
"26",2019-01-26,"Power",5.04798448
"27",2019-01-27,"Power",4.66893218
"28",2019-01-28,"Power",4.7371931
"29",2019-01-29,"Power",5.48141939
"30",2019-01-30,"Power",6.0203293
"31",2019-01-31,"Power",6.08211967
"32",2019-02-01,"Power",5.28014468
"33",2019-02-02,"Power",4.06348544
"34",2019-02-03,"Power",3.53498867
"35",2019-02-04,"Power",3.9769366
"36",2019-02-05,"Power",4.38678746
"37",2019-02-06,"Power",4.42195912
"38",2019-02-07,"Power",4.36502675
"39",2019-02-08,"Power",4.72863305
"40",2019-02-09,"Power",4.70885932
"41",2019-02-10,"Power",4.705998
"42",2019-02-11,"Power",4.69118527
"43",2019-02-12,"Power",4.43922998
"44",2019-02-13,"Power",4.26171748
"45",2019-02-14,"Power",4.11894701
"46",2019-02-15,"Power",4.11096195
"47",2019-02-16,"Power",4.301233
"48",2019-02-17,"Power",4.22643563
"49",2019-02-18,"Power",4.7982434
"50",2019-02-19,"Power",5.24871454
"51",2019-02-20,"Power",4.86789727
"52",2019-02-21,"Power",4.52576388
"53",2019-02-22,"Power",4.63402326
"54",2019-02-23,"Power",3.93117937
"55",2019-02-24,"Power",3.86512451
"56",2019-02-25,"Power",4.40672114
"57",2019-02-26,"Power",4.6393179
"58",2019-02-27,"Power",4.60422246
"59",2019-02-28,"Power",4.60183526
"60",2019-03-01,"Power",4.71702062
"61",2019-03-02,"Power",4.44631864
"62",2019-03-03,"Power",4.40051547
"63",2019-03-04,"Power",5.35514598
"64",2019-03-05,"Power",5.50536739
"65",2019-03-06,"Power",5.27837815
"66",2019-03-07,"Power",4.93282905
"67",2019-03-08,"Power",4.61592277
"68",2019-03-09,"Power",3.75068855
"69",2019-03-10,"Power",3.41400621
"70",2019-03-11,"Power",4.21581423
"71",2019-03-12,"Power",3.9355261
"72",2019-03-13,"Power",3.74882309
"73",2019-03-14,"Power",3.56753777
"74",2019-03-15,"Power",3.64807814
"75",2019-03-16,"Power",3.76257286
"76",2019-03-17,"Power",3.81771917
"77",2019-03-18,"Power",4.24151759
"78",2019-03-19,"Power",4.0496857
"79",2019-03-20,"Power",4.06066319
"80",2019-03-21,"Power",4.06982157
"81",2019-03-22,"Power",3.71646319
"82",2019-03-23,"Power",3.4050335
"83",2019-03-24,"Power",3.41542525
"84",2019-03-25,"Power",3.87533342
"85",2019-03-26,"Power",3.85741673
"86",2019-03-27,"Power",3.5459801
"87",2019-03-28,"Power",3.46130462
"88",2019-03-29,"Power",3.50810301
"89",2019-03-30,"Power",3.1049386
"90",2019-03-31,"Power",3.47748865
"91",2019-04-01,"Power",3.94206547
"92",2019-04-02,"Power",3.87450996
"93",2019-04-03,"Power",3.60842754
"94",2019-04-04,"Power",3.71532094
"95",2019-04-05,"Power",3.69098281
"96",2019-04-06,"Power",3.28694379
"97",2019-04-07,"Power",3.12359866
"98",2019-04-08,"Power",3.7181657
"99",2019-04-09,"Power",3.54363678
"100",2019-04-10,"Power",3.30978935
