country / group of countries,date,sector,MtCO2 per day
US,01/01/2019,Power,3.96284548
US,02/01/2019,Power,4.61727909
US,3/1/19,Power,4.44404084
US,04/01/2019,Power,4.35283876
US,05/01/2019,Power,4.0272477
US,06/01/2019,Power,3.4445967
US,07/01/2019,Power,3.88099664
US,08/01/2019,Power,3.78551002
US,09/01/2019,Power,4.32626847
US,10/01/2019,Power,4.81887001
US,11/01/2019,Power,4.95009557
US,12/01/2019,Power,4.57084736
US,13/01/2019,Power,4.8303821
US,14/01/2019,Power,5.38319021
US,15/01/2019,Power,5.3436916
US,16/01/2019,Power,5.27939459
US,17/01/2019,Power,5.19529019
US,18/01/2019,Power,4.56661688
US,19/01/2019,Power,4.42127
US,20/01/2019,Power,4.99768434
US,21/01/2019,Power,5.51117673
US,22/01/2019,Power,5.38616969
US,23/01/2019,Power,5.08004848
US,24/01/2019,Power,4.85939803
US,25/01/2019,Power,5.28618807
US,26/01/2019,Power,5.04798448
US,27/01/2019,Power,4.66893218
US,28/01/2019,Power,4.7371931
US,29/01/2019,Power,5.48141939
US,30/01/2019,Power,6.0203293
US,31/01/2019,Power,6.08211967
US,01/02/2019,Power,5.28014468
US,02/02/2019,Power,4.06348544
US,03/02/2019,Power,3.53498867
US,04/02/2019,Power,3.9769366
US,05/02/2019,Power,4.38678746
US,06/02/2019,Power,4.42195912
US,07/02/2019,Power,4.36502675
US,08/02/2019,Power,4.72863305
US,09/02/2019,Power,4.70885932
US,10/02/2019,Power,4.705998
US,11/02/2019,Power,4.69118527
US,12/02/2019,Power,4.43922998
US,13/02/2019,Power,4.26171748
US,14/02/2019,Power,4.11894701
US,15/02/2019,Power,4.11096195
US,16/02/2019,Power,4.301233
US,17/02/2019,Power,4.22643563
US,18/02/2019,Power,4.7982434
US,19/02/2019,Power,5.24871454
US,20/02/2019,Power,4.86789727
US,21/02/2019,Power,4.52576388
US,22/02/2019,Power,4.63402326
US,23/02/2019,Power,3.93117937
US,24/02/2019,Power,3.86512451
US,25/02/2019,Power,4.40672114
US,26/02/2019,Power,4.6393179
US,27/02/2019,Power,4.60422246
US,28/02/2019,Power,4.60183526
US,01/03/2019,Power,4.71702062
US,02/03/2019,Power,4.44631864
US,03/03/2019,Power,4.40051547
US,04/03/2019,Power,5.35514598
US,05/03/2019,Power,5.50536739
US,06/03/2019,Power,5.27837815
US,07/03/2019,Power,4.93282905
US,08/03/2019,Power,4.61592277
US,09/03/2019,Power,3.75068855
US,10/03/2019,Power,3.41400621
US,11/03/2019,Power,4.21581423
US,12/03/2019,Power,3.9355261
US,13/03/2019,Power,3.74882309
US,14/03/2019,Power,3.56753777
US,15/03/2019,Power,3.64807814
US,16/03/2019,Power,3.76257286
US,17/03/2019,Power,3.81771917
US,18/03/2019,Power,4.24151759
US,19/03/2019,Power,4.0496857
US,20/03/2019,Power,4.06066319
US,21/03/2019,Power,4.06982157
US,22/03/2019,Power,3.71646319
US,23/03/2019,Power,3.4050335
US,24/03/2019,Power,3.41542525
US,25/03/2019,Power,3.87533342
US,26/03/2019,Power,3.85741673
US,27/03/2019,Power,3.5459801
US,28/03/2019,Power,3.46130462
US,29/03/2019,Power,3.50810301
US,30/03/2019,Power,3.1049386
US,31/03/2019,Power,3.47748865
US,01/04/2019,Power,3.94206547
US,02/04/2019,Power,3.87450996
US,03/04/2019,Power,3.60842754
US,04/04/2019,Power,3.71532094
US,05/04/2019,Power,3.69098281
US,06/04/2019,Power,3.28694379
US,07/04/2019,Power,3.12359866
US,08/04/2019,Power,3.7181657
US,09/04/2019,Power,3.54363678
US,10/04/2019,Power,3.30978935
US,11/04/2019,Power,3.40825654
US,12/04/2019,Power,3.49755062
US,13/04/2019,Power,3.23742555
US,14/04/2019,Power,3.21748085
US,15/04/2019,Power,3.31843153
US,16/04/2019,Power,3.37321693
US,17/04/2019,Power,3.26404947
US,18/04/2019,Power,3.27261907
US,19/04/2019,Power,3.23245923
US,20/04/2019,Power,2.78824318
US,21/04/2019,Power,2.55978688
US,22/04/2019,Power,3.17476044
US,23/04/2019,Power,3.50352078
US,24/04/2019,Power,3.71854973
US,25/04/2019,Power,3.56142555
US,26/04/2019,Power,3.32440156
US,27/04/2019,Power,2.97178093
US,28/04/2019,Power,3.05488926
US,29/04/2019,Power,3.58476915
US,30/04/2019,Power,3.81327762
US,01/05/2019,Power,3.91781918
US,02/05/2019,Power,3.8880322
US,03/05/2019,Power,3.90897827
US,04/05/2019,Power,3.68269326
US,05/05/2019,Power,3.32670832
US,06/05/2019,Power,3.69146437
US,07/05/2019,Power,3.77680212
US,08/05/2019,Power,3.67986878
US,09/05/2019,Power,3.71117835
US,10/05/2019,Power,3.86903282
US,11/05/2019,Power,3.42642106
US,12/05/2019,Power,3.32661746
US,13/05/2019,Power,3.7217345
US,14/05/2019,Power,3.75734407
US,15/05/2019,Power,3.82604793
US,16/05/2019,Power,3.69429189
US,17/05/2019,Power,3.67036733
US,18/05/2019,Power,3.57225019
US,19/05/2019,Power,3.61306185
US,20/05/2019,Power,3.98164617
US,21/05/2019,Power,3.78157044
US,22/05/2019,Power,3.99335774
US,23/05/2019,Power,4.1831328
US,24/05/2019,Power,4.22671625
US,25/05/2019,Power,3.8521279
US,26/05/2019,Power,3.921075
US,27/05/2019,Power,3.8517104
US,28/05/2019,Power,4.43146013
US,29/05/2019,Power,4.65644253
US,30/05/2019,Power,4.67906144
US,31/05/2019,Power,4.60036516
US,01/06/2019,Power,4.1994179
US,02/06/2019,Power,4.12395783
US,03/06/2019,Power,4.30541673
US,04/06/2019,Power,4.360478
US,05/06/2019,Power,4.77560382
US,06/06/2019,Power,4.84708198
US,07/06/2019,Power,4.562832
US,08/06/2019,Power,3.88776841
US,09/06/2019,Power,3.72765886
US,10/06/2019,Power,4.3466906
US,11/06/2019,Power,4.35469712
US,12/06/2019,Power,4.09806843
US,13/06/2019,Power,3.98156117
US,14/06/2019,Power,3.6242288
